Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1377.5,33,46,118,118,0,85,,0,,27.95,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1294,31,0,104,104,0,84,,0,,27.95,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1151,27,49,110,110,0,83,,0,,27.95,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1453.5,21,58,118,118,0,83,,0,,27.95,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1228,45,0,104,104,0,85,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1204,59,56,122,122,0,85,,0,,28.1,100,8.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1095,54,49,116,116,0,85,,0,,28.15,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1110.5,39,49,114,114,0,84,,0,,27.95,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1137.5,56,52,118,118,0,84,,0,,27.95,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,57,8,98,98,0,84,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1291,63,57,128,128,0,83,,0,,28,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699,48,8,98,98,0,84,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,732,36,28,98,98,0,82,,0,,28.15,100,4.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1058.5,38,45,112,112,0,83,,0,,28.1,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1574.5,56,59,144,144,0,84,,0,,27.95,100,12.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1220,60,57,124,124,0,85,,0,,27.95,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,60,8,98,98,0,84,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1106,39,49,114,114,0,82,,0,,27.95,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1131.5,40,51,116,116,0,83,,0,,27.95,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,53,8,98,98,0,84,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1112,39,50,114,114,0,82,,0,,28,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1117.5,56,50,112,112,0,84,,0,,28.1,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1223.5,60,57,126,126,0,84,,0,,27.95,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1272.5,63,57,128,128,0,85,,0,,28.05,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1047.5,52,45,112,112,0,84,,0,,27.95,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,21,10,98,98,0,84,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,11,98,98,0,83,,0,,28.1,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,637,1,13,98,98,0,82,,0,,28,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,98,98,0,82,,0,,27.95,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,694,1,11,98,98,0,82,,0,,27.95,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1547.5,36,59,138,138,0,83,,0,,27.95,100,11.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1002.5,52,0,100,100,0,84,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1083.5,39,0,100,100,0,83,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1137.5,41,0,100,100,0,83,,0,,28,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699,44,8,98,98,0,84,,0,,28.1,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1060,37,45,112,112,0,83,,0,,28.1,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1233.5,43,57,124,124,0,83,,0,,27.8,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1160.5,58,54,122,122,0,85,,0,,28.15,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1277.5,63,57,128,128,0,84,,0,,28.05,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1121,56,50,120,120,0,85,,0,,27.95,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1210.5,59,0,124,124,0,85,,0,,28,0,3.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,38,8,98,98,0,85,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,630.5,8,24,98,98,0,83,,0,,27.95,0,2.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1715.5,24,59,146,146,0,83,,0,,27.8,100,13.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1225.5,43,57,124,124,0,85,,0,,28,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1020.5,51,42,112,112,0,86,,0,,28,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1324.5,46,57,130,130,0,86,,0,,28.05,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,68,8,98,98,0,87,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1363,67,57,132,132,0,84,,0,,27.8,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1119,56,50,116,116,0,85,,0,,28,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1279,62,57,128,128,0,86,,0,,27.9,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,64,8,98,98,0,87,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1008,49,41,110,110,0,83,,0,,28.1,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1171.5,58,54,122,122,0,85,,0,,28.05,100,8.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1385,49,57,132,132,0,84,,0,,28,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,921,48,0,100,100,0,85,,0,,28.2,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1022.5,37,42,112,112,0,83,,0,,28,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1358,32,57,132,132,0,84,,0,,28,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1320,48,0,102,102,0,85,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1226,42,57,122,122,0,85,,0,,28,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1347,48,57,132,132,0,85,,0,,27.95,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,63,8,98,98,0,86,,0,,28,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,59,8,98,98,0,84,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,817.5,44,0,98,98,0,83,,0,,28.15,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1227.5,28,41,116,116,0,83,,0,,27.95,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,702.5,27,9,100,100,0,83,,0,,28.2,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1284,47,0,104,104,0,85,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1015,51,42,112,112,0,85,,0,,27.95,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1070,53,46,114,114,0,84,,0,,27.9,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1014,54,0,110,110,0,84,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1212,32,0,102,102,0,84,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,795.5,8,0,100,100,0,83,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,733.5,3,32,100,100,0,83,,0,,27.85,0,3.45,,,,,,,,,,,,,,,,,
1.56E+12,0,761,19,6,102,102,0,83,,0,,28,0,0.5,,,,,,,,,,,,,,,,,
1.56E+12,0,704,29,9,98,98,0,83,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1569.5,36,59,140,140,0,84,,0,,28,100,12.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1278.5,46,57,128,128,0,84,,0,,28.1,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1184.5,56,53,108,108,0,85,,0,,28.05,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,807.5,39,31,98,98,0,85,,0,,28.05,100,3.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1003,16,37,100,100,0,84,,0,,28,100,3.85,,,,,,,,,,,,,,,,,
1.56E+12,0,796.5,19,31,102,102,0,84,,0,,27.95,100,3.45,,,,,,,,,,,,,,,,,
1.56E+12,0,940.5,22,38,104,104,0,84,,0,,27.95,100,4.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1546.5,23,59,132,132,0,83,,0,,27.95,100,11.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1492.5,22,56,112,112,0,84,,0,,27.85,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1305.5,31,44,124,124,0,84,,0,,27.9,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1316,47,57,128,128,0,84,,0,,28,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1408.5,28,0,122,122,0,84,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1358.5,48,57,130,130,0,85,,0,,27.8,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,999,36,0,100,100,0,85,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1077.5,40,0,108,108,0,84,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1067,38,46,110,110,0,84,,0,,28,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1148.5,57,53,120,120,0,84,,0,,28.05,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1073,53,47,110,110,0,85,,0,,27.95,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1347,49,57,132,132,0,85,,0,,27.85,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1196.5,43,56,124,124,0,86,,0,,27.95,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1563.5,37,59,144,144,0,87,,0,,27.95,100,12.1,,,,,,,,,,,,,,,,,
1.56E+12,0,909.5,57,0,108,108,0,87,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,52,8,98,98,0,87,,0,,27.95,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1462.5,52,58,138,138,0,84,,0,,27.95,100,11,,,,,,,,,,,,,,,,,
1.56E+12,0,1530,54,59,136,136,0,84,,0,,28,100,11.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,67,8,98,98,0,84,,0,,27.95,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699,56,8,98,98,0,82,,0,,28.15,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,996.5,49,41,108,108,0,82,,0,,28.1,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1330.5,47,57,128,128,0,84,,0,,28.1,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1215.5,60,56,124,124,0,84,,0,,28.15,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1249,44,57,116,116,0,84,,0,,28,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1363.5,48,57,124,124,0,84,,0,,27.95,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,55,51,118,118,0,85,,0,,27.95,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1034,51,44,112,112,0,85,,0,,28.1,100,5.8,,,,,,,,,,,,,,,,,
1.56E+12,0,791,62,4,104,104,0,85,,0,,28,0,0.4,,,,,,,,,,,,,,,,,
1.56E+12,0,933,47,38,106,106,0,84,,0,,28.1,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1402.5,50,57,134,134,0,84,,0,,27.9,100,10.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1226,28,57,122,122,0,85,,0,,28,100,9.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1271.5,46,34,104,104,0,85,,0,,27.95,100,1.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1150.5,42,53,120,120,0,86,,0,,27.9,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1130.5,40,51,118,118,0,86,,0,,27.85,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,699,18,8,98,98,0,87,,0,,27.9,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1576,36,59,142,142,0,85,,0,,28.1,100,12.2,,,,,,,,,,,,,,,,,
1.56E+12,0,957.5,36,0,100,100,0,86,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,899.5,31,37,104,104,0,85,,0,,27.9,100,4.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1286,45,57,126,126,0,85,,0,,27.8,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1065.5,53,46,114,114,0,86,,0,,28.05,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1205,45,0,100,100,0,86,,0,,28,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1071.5,53,47,114,114,0,86,,0,,27.95,100,6.55,,,,,,,,,,,,,,,,,
1.56E+12,0,637,1,12,98,98,0,86,,0,,28.1,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,11,98,98,0,84,,0,,27.95,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,651.5,1,10,98,98,0,83,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,649,1,19,98,98,0,82,,0,,27.85,0,1.75,,,,,,,,,,,,,,,,,
1.56E+12,0,826,4,47,106,106,0,83,,0,,26.8,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1603.5,40,0,150,150,0,84,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1163.5,57,54,120,120,0,85,,0,,28,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1164.5,43,54,114,114,0,85,,0,,27.9,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1302,46,57,128,128,0,85,,0,,27.9,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699,67,8,98,98,0,86,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,701,69,8,98,98,0,84,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1333.5,47,57,130,130,0,82,,0,,27.9,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1354,49,57,132,132,0,85,,0,,27.8,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1147.5,56,52,120,120,0,86,,0,,28.2,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,52,8,98,98,0,86,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1485.5,52,58,138,138,0,83,,0,,28,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,699,55,8,98,98,0,85,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1217.5,29,56,124,124,0,83,,0,,27.95,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1249.5,30,57,112,112,0,84,,0,,27.95,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1254.5,26,49,106,106,0,84,,0,,28.1,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1185.5,57,55,120,120,0,84,,0,,27.9,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1041,36,44,108,108,0,83,,0,,27.85,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,55,8,98,98,0,84,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,9,98,98,0,84,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,98,98,0,82,,0,,27.95,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1293,29,57,124,124,0,82,,0,,28,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1332,49,0,100,100,0,85,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1074.5,40,48,106,106,0,83,,0,,27.95,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1275.5,47,0,100,100,0,84,,0,,28.05,30.8,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1277,47,0,100,100,0,84,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,652.5,1,19,98,98,0,84,,0,,28,0,1.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1388.5,19,32,124,124,0,83,,0,,28.05,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1033.5,38,43,112,112,0,84,,0,,27.95,100,5.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1168.5,41,54,120,120,0,84,,0,,27.95,100,8.3,,,,,,,,,,,,,,,,,
1.56E+12,0,923,22,37,106,106,0,85,,0,,27.8,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1522,36,58,140,140,0,84,,0,,28.05,100,11.65,,,,,,,,,,,,,,,,,
1.56E+12,0,732.5,1,24,104,104,0,86,,0,,28.25,0,2.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,11,98,98,0,84,,0,,27.85,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1457,15,0,118,118,0,83,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1092.5,39,48,114,114,0,84,,0,,27.9,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1009,52,0,100,100,0,86,,0,,28.15,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,643.5,1,12,98,98,0,84,,0,,28.05,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1194,41,56,116,116,0,83,,0,,27.85,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,56,9,98,98,0,84,,0,,28.15,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,11,98,98,0,84,,0,,28,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,9,98,98,0,83,,0,,28,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1163.5,39,0,114,114,0,83,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,647.5,1,9,98,98,0,84,,0,,27.9,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,834,12,33,102,102,0,83,,0,,28.2,100,3.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1366,34,0,130,130,0,84,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1465,35,58,134,134,0,84,,0,,27.9,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,98,98,0,85,,0,,27.85,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,11,98,98,0,83,,0,,27.8,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1350.5,31,57,124,124,0,83,,0,,27.9,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1084,53,48,114,114,0,85,,0,,28,100,6.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1257.5,61,57,126,126,0,84,,0,,28.1,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,45,0,120,120,0,85,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1378.5,19,51,118,118,0,82,,0,,27.85,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1214,43,56,122,122,0,84,,0,,27.9,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1037,37,44,112,112,0,84,,0,,28.1,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,704.5,21,8,98,98,0,85,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1115.5,15,50,108,108,0,84,,0,,28.05,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1155,26,53,112,112,0,83,,0,,27.9,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1161,41,53,120,120,0,85,,0,,27.75,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,648.5,1,11,100,100,0,85,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1527.5,24,0,136,136,0,84,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1185.5,44,0,120,120,0,85,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1206.5,43,0,124,124,0,85,,0,,27.9,0,3.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1279.5,46,0,128,128,0,86,,0,,27.95,0,3.3,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,23,9,98,98,0,86,,0,,28.1,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1125,7,0,110,110,0,85,,0,,27.8,100,3.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1616,38,59,146,146,0,84,,0,,27.85,100,12.6,,,,,,,,,,,,,,,,,
1.56E+12,0,860,43,35,104,104,0,86,,0,,28.05,100,4,,,,,,,,,,,,,,,,,
1.56E+12,0,1028.5,38,0,112,112,0,86,,0,,28.05,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1083.5,54,48,116,116,0,87,,0,,27.95,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,961.5,34,39,106,106,0,87,,0,,27.85,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1424,50,57,134,134,0,85,,0,,27.9,100,10.6,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,62,8,98,98,0,86,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,31,9,98,98,0,83,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,1,9,98,98,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,11,98,98,0,83,,0,,28.1,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,790,1,5,102,102,0,82,,0,,27.95,0,0.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1603,38,59,144,144,0,83,,0,,28,100,12.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1141,41,52,118,118,0,84,,0,,27.7,100,7.75,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,43,8,98,98,0,83,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1465.5,52,58,136,136,0,82,,0,,27.9,100,11.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1215,42,56,122,122,0,84,,0,,27.95,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,954.5,20,0,100,100,0,85,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1369,49,57,132,132,0,84,,0,,27.9,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,52,8,98,98,0,85,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,937,42,0,102,102,0,84,,0,,27.95,35.6,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1060,52,46,114,114,0,84,,0,,28.05,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,888,45,36,104,104,0,85,,0,,28.1,100,4.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1139.5,40,52,118,118,0,83,,0,,28.1,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,48,8,98,98,0,84,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,968.5,48,38,108,108,0,82,,0,,28.1,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1137,40,52,118,118,0,83,,0,,28.1,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1039.5,52,44,112,112,0,85,,0,,27.95,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,894.5,32,36,106,106,0,84,,0,,28.25,100,4.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1274.5,45,15,126,126,0,84,,0,,27.95,100,4.4,,,,,,,,,,,,,,,,,
1.56E+12,0,891,36,0,100,100,0,85,,0,,28.2,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,852.5,28,1,106,106,0,84,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,953,23,39,106,106,0,84,,0,,28.2,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,874.5,31,35,104,104,0,85,,0,,27.9,100,4.05,,,,,,,,,,,,,,,,,
1.56E+12,0,602,2,38,104,104,0,84,,0,,27.95,100,3.65,,,,,,,,,,,,,,,,,
1.56E+12,0,935,23,38,106,106,0,84,,0,,27.8,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1062.5,38,46,114,114,0,85,,0,,27.95,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1105.5,38,49,114,114,0,86,,0,,27.95,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,702,51,8,98,98,0,86,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,696.5,22,9,98,98,0,83,,0,,28.1,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,9,98,98,0,83,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1239.5,7,57,110,110,0,82,,0,,27.8,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,717.5,17,9,100,100,0,84,,0,,28.1,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1668,23,59,138,138,0,84,,0,,27.95,100,12.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1170,41,54,118,118,0,83,,0,,28.05,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,699,51,8,98,98,0,85,,0,,27.85,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,9,98,98,0,82,,0,,28.05,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,11,98,98,0,82,,0,,27.8,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,11,98,98,0,82,,0,,28,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1408.5,18,57,122,122,0,82,,0,,28.05,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1155,40,53,118,118,0,84,,0,,28.1,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,706,33,9,100,100,0,84,,0,,28.1,0,0.85,,,,,,,,,,,,,,,,,
